trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_0611,06:11:00,06:11:00,7569078,0,"",0,,5113.190243563457,0
1_0611,06:11:00,06:11:00,7503602,1,"",0,,5325.2109516828805,1
1_0611,06:12:30,06:12:30,7569109,2,"",0,,5770.978397016926,0
1_0611,06:13:00,06:13:00,7569110,3,"",0,,5964.959560574791,0
1_0611,06:14:00,06:14:00,7569111,4,"",0,,6248.877293367704,0
1_0611,06:14:30,06:14:30,7569112,5,"",0,,6609.572002957096,0
1_0611,06:15:00,06:15:00,7569113,6,"",0,,7010.0093012944535,0
1_0611,06:15:30,06:15:30,7607790,7,"",0,,7675.877630437805,0
1_0611,06:16:00,06:16:00,7569115,8,"",0,,8010.17022470283,1
1_0611,06:18:00,06:18:00,7569116,9,"",0,,8324.397568140152,0
1_0611,06:23:00,06:23:00,7569117,10,"",0,,9636.829035479966,0
1_0611,06:24:00,06:24:00,7569118,11,"",0,,10064.587640309348,0
1_0611,06:26:00,06:26:00,7503601,12,"",0,,10515.251784389067,1
1_0630,06:30:00,06:30:00,7503601,0,"",0,,0,1
1_0630,06:30:30,06:30:30,7569072,1,"",0,,368.08969946865943,0
1_0630,06:31:00,06:31:00,7569073,2,"",0,,794.6016660153599,0
1_0630,06:35:00,06:35:00,7569074,3,"",0,,2194.0977242015574,1
1_0630,06:36:00,06:36:00,7569114,4,"",0,,2694.6681722341705,0
1_0630,06:37:00,06:37:00,7569076,5,"",0,,3940.802852622435,0
1_0630,06:39:00,06:39:00,7569077,6,"",0,,4597.191796975623,0
1_0630,06:40:00,06:40:00,7569078,7,"",0,,5113.190243563457,0
1_0630,06:41:00,06:41:00,7503602,8,"",0,,5325.2109516828805,1
1_0630,06:41:30,06:41:30,7569109,9,"",0,,5770.978397016926,0
1_0630,06:42:00,06:42:00,7569110,10,"",0,,5964.959560574791,0
1_0630,06:43:00,06:43:00,7569111,11,"",0,,6248.877293367704,0
1_0630,06:43:30,06:43:30,7569112,12,"",0,,6609.572002957096,0
1_0630,06:44:00,06:44:00,7569113,13,"",0,,7010.0093012944535,0
1_0630,06:45:30,06:45:30,7607790,14,"",0,,7675.877630437805,0
1_0630,06:46:00,06:46:00,7569115,15,"",0,,8010.17022470283,1
1_0630,06:47:00,06:47:00,7569116,16,"",0,,8324.397568140152,0
1_0630,06:52:00,06:52:00,7569117,17,"",0,,9636.829035479966,0
1_0630,06:53:00,06:53:00,7569118,18,"",0,,10064.587640309348,0
1_0630,06:55:00,06:55:00,7503601,19,"",0,,10515.251784389067,1
1_0700,07:00:00,07:00:00,7503601,0,"",0,,0,1
1_0700,07:00:30,07:00:30,7569072,1,"",0,,368.08969946865943,0
1_0700,07:01:00,07:01:00,7569073,2,"",0,,794.6016660153599,0
1_0700,07:05:00,07:05:00,7569074,3,"",0,,2194.0977242015574,1
1_0700,07:06:00,07:06:00,7569114,4,"",0,,2694.6681722341705,0
1_0700,07:07:00,07:07:00,7569076,5,"",0,,3940.802852622435,0
1_0700,07:09:00,07:09:00,7569077,6,"",0,,4597.191796975623,0
1_0700,07:10:00,07:10:00,7569078,7,"",0,,5113.190243563457,0
1_0700,07:11:00,07:11:00,7503602,8,"",0,,5325.2109516828805,1
1_0700,07:11:30,07:11:30,7569109,9,"",0,,5770.978397016926,0
1_0700,07:12:00,07:12:00,7569110,10,"",0,,5964.959560574791,0
1_0700,07:13:00,07:13:00,7569111,11,"",0,,6248.877293367704,0
1_0700,07:13:30,07:13:30,7569112,12,"",0,,6609.572002957096,0
1_0700,07:14:00,07:14:00,7569113,13,"",0,,7010.0093012944535,0
1_0700,07:15:30,07:15:30,7607790,14,"",0,,7675.877630437805,0
1_0700,07:16:00,07:16:00,7569115,15,"",0,,8010.17022470283,1
1_0700,07:17:00,07:17:00,7569116,16,"",0,,8324.397568140152,0
1_0700,07:22:00,07:22:00,7569117,17,"",0,,9636.829035479966,0
1_0700,07:23:00,07:23:00,7569118,18,"",0,,10064.587640309348,0
1_0700,07:25:00,07:25:00,7503601,19,"",0,,10515.251784389067,1
1_0730,07:30:00,07:30:00,7503601,0,"",0,,0,1
1_0730,07:30:30,07:30:30,7569072,1,"",0,,368.08969946865943,0
1_0730,07:31:00,07:31:00,7569073,2,"",0,,794.6016660153599,0
1_0730,07:35:00,07:35:00,7569074,3,"",0,,2194.0977242015574,1
1_0730,07:36:00,07:36:00,7569114,4,"",0,,2694.6681722341705,0
1_0730,07:37:00,07:37:00,7569076,5,"",0,,3940.802852622435,0
1_0730,07:39:00,07:39:00,7569077,6,"",0,,4597.191796975623,0
1_0730,07:40:00,07:40:00,7569078,7,"",0,,5113.190243563457,0
1_0730,07:41:00,07:41:00,7503602,8,"",0,,5325.2109516828805,1
1_0730,07:41:30,07:41:30,7569109,9,"",0,,5770.978397016926,0
1_0730,07:42:00,07:42:00,7569110,10,"",0,,5964.959560574791,0
1_0730,07:43:00,07:43:00,7569111,11,"",0,,6248.877293367704,0
1_0730,07:43:30,07:43:30,7569112,12,"",0,,6609.572002957096,0
1_0730,07:44:00,07:44:00,7569113,13,"",0,,7010.0093012944535,0
1_0730,07:45:30,07:45:30,7607790,14,"",0,,7675.877630437805,0
1_0730,07:46:00,07:46:00,7569115,15,"",0,,8010.17022470283,1
1_0730,07:47:00,07:47:00,7569116,16,"",0,,8324.397568140152,0
1_0730,07:52:00,07:52:00,7569117,17,"",0,,9636.829035479966,0
1_0730,07:53:00,07:53:00,7569118,18,"",0,,10064.587640309348,0
1_0730,07:55:00,07:55:00,7503601,19,"",0,,10515.251784389067,1
1_0800,08:00:00,08:00:00,7503601,0,"",0,,0,1
1_0800,08:00:30,08:00:30,7569072,1,"",0,,368.08969946865943,0
1_0800,08:01:00,08:01:00,7569073,2,"",0,,794.6016660153599,0
1_0800,08:05:00,08:05:00,7569074,3,"",0,,2194.0977242015574,1
1_0800,08:06:00,08:06:00,7569114,4,"",0,,2694.6681722341705,0
1_0800,08:07:00,08:07:00,7569076,5,"",0,,3940.802852622435,0
1_0800,08:09:00,08:09:00,7569077,6,"",0,,4597.191796975623,0
1_0800,08:10:00,08:10:00,7569078,7,"",0,,5113.190243563457,0
1_0800,08:11:00,08:11:00,7503602,8,"",0,,5325.2109516828805,1
1_0800,08:11:30,08:11:30,7569109,9,"",0,,5770.978397016926,0
1_0800,08:12:00,08:12:00,7569110,10,"",0,,5964.959560574791,0
1_0800,08:13:00,08:13:00,7569111,11,"",0,,6248.877293367704,0
1_0800,08:13:30,08:13:30,7569112,12,"",0,,6609.572002957096,0
1_0800,08:14:00,08:14:00,7569113,13,"",0,,7010.0093012944535,0
1_0800,08:15:30,08:15:30,7607790,14,"",0,,7675.877630437805,0
1_0800,08:16:00,08:16:00,7569115,15,"",0,,8010.17022470283,1
1_0800,08:17:00,08:17:00,7569116,16,"",0,,8324.397568140152,0
1_0800,08:22:00,08:22:00,7569117,17,"",0,,9636.829035479966,0
1_0800,08:23:00,08:23:00,7569118,18,"",0,,10064.587640309348,0
1_0800,08:25:00,08:25:00,7503601,19,"",0,,10515.251784389067,1
1_0830,08:30:00,08:30:00,7503601,0,"",0,,0,1
1_0830,08:30:30,08:30:30,7569072,1,"",0,,368.08969946865943,0
1_0830,08:31:00,08:31:00,7569073,2,"",0,,794.6016660153599,0
1_0830,08:35:00,08:35:00,7569074,3,"",0,,2194.0977242015574,1
1_0830,08:36:00,08:36:00,7569114,4,"",0,,2694.6681722341705,0
1_0830,08:37:00,08:37:00,7569076,5,"",0,,3940.802852622435,0
1_0830,08:39:00,08:39:00,7569077,6,"",0,,4597.191796975623,0
1_0830,08:40:00,08:40:00,7569078,7,"",0,,5113.190243563457,0
1_0830,08:41:00,08:41:00,7503602,8,"",0,,5325.2109516828805,1
1_0830,08:41:30,08:41:30,7569109,9,"",0,,5770.978397016926,0
1_0830,08:42:00,08:42:00,7569110,10,"",0,,5964.959560574791,0
1_0830,08:43:00,08:43:00,7569111,11,"",0,,6248.877293367704,0
1_0830,08:43:30,08:43:30,7569112,12,"",0,,6609.572002957096,0
1_0830,08:44:00,08:44:00,7569113,13,"",0,,7010.0093012944535,0
1_0830,08:45:30,08:45:30,7607790,14,"",0,,7675.877630437805,0
1_0830,08:46:00,08:46:00,7569115,15,"",0,,8010.17022470283,1
1_0830,08:47:00,08:47:00,7569116,16,"",0,,8324.397568140152,0
1_0830,08:52:00,08:52:00,7569117,17,"",0,,9636.829035479966,0
1_0830,08:53:00,08:53:00,7569118,18,"",0,,10064.587640309348,0
1_0830,08:55:00,08:55:00,7503601,19,"",0,,10515.251784389067,1
1_0900,09:00:00,09:00:00,7503601,0,"",0,,0,1
1_0900,09:00:30,09:00:30,7569072,1,"",0,,368.08969946865943,0
1_0900,09:01:00,09:01:00,7569073,2,"",0,,794.6016660153599,0
1_0900,09:05:00,09:05:00,7569074,3,"",0,,2194.0977242015574,1
1_0900,09:06:00,09:06:00,7569114,4,"",0,,2694.6681722341705,0
1_0900,09:07:00,09:07:00,7569076,5,"",0,,3940.802852622435,0
1_0900,09:09:00,09:09:00,7569077,6,"",0,,4597.191796975623,0
1_0900,09:10:00,09:10:00,7569078,7,"",0,,5113.190243563457,0
1_0900,09:11:00,09:11:00,7503602,8,"",0,,5325.2109516828805,1
1_0900,09:11:30,09:11:30,7569109,9,"",0,,5770.978397016926,0
1_0900,09:12:00,09:12:00,7569110,10,"",0,,5964.959560574791,0
1_0900,09:13:00,09:13:00,7569111,11,"",0,,6248.877293367704,0
1_0900,09:13:30,09:13:30,7569112,12,"",0,,6609.572002957096,0
1_0900,09:14:00,09:14:00,7569113,13,"",0,,7010.0093012944535,0
1_0900,09:15:30,09:15:30,7607790,14,"",0,,7675.877630437805,0
1_0900,09:16:00,09:16:00,7569115,15,"",0,,8010.17022470283,1
1_0900,09:17:00,09:17:00,7569116,16,"",0,,8324.397568140152,0
1_0900,09:22:00,09:22:00,7569117,17,"",0,,9636.829035479966,0
1_0900,09:23:00,09:23:00,7569118,18,"",0,,10064.587640309348,0
1_0900,09:25:00,09:25:00,7503601,19,"",0,,10515.251784389067,1
1_0930,09:30:00,09:30:00,7503601,0,"",0,,0,1
1_0930,09:30:30,09:30:30,7569072,1,"",0,,368.08969946865943,0
1_0930,09:31:00,09:31:00,7569073,2,"",0,,794.6016660153599,0
1_0930,09:35:00,09:35:00,7569074,3,"",0,,2194.0977242015574,1
1_0930,09:36:00,09:36:00,7569114,4,"",0,,2694.6681722341705,0
1_0930,09:37:00,09:37:00,7569076,5,"",0,,3940.802852622435,0
1_0930,09:39:00,09:39:00,7569077,6,"",0,,4597.191796975623,0
1_0930,09:40:00,09:40:00,7569078,7,"",0,,5113.190243563457,0
1_0930,09:41:00,09:41:00,7503602,8,"",0,,5325.2109516828805,1
1_0930,09:41:30,09:41:30,7569109,9,"",0,,5770.978397016926,0
1_0930,09:42:00,09:42:00,7569110,10,"",0,,5964.959560574791,0
1_0930,09:43:00,09:43:00,7569111,11,"",0,,6248.877293367704,0
1_0930,09:43:30,09:43:30,7569112,12,"",0,,6609.572002957096,0
1_0930,09:44:00,09:44:00,7569113,13,"",0,,7010.0093012944535,0
1_0930,09:45:30,09:45:30,7607790,14,"",0,,7675.877630437805,0
1_0930,09:46:00,09:46:00,7569115,15,"",0,,8010.17022470283,1
1_0930,09:47:00,09:47:00,7569116,16,"",0,,8324.397568140152,0
1_0930,09:52:00,09:52:00,7569117,17,"",0,,9636.829035479966,0
1_0930,09:53:00,09:53:00,7569118,18,"",0,,10064.587640309348,0
1_0930,09:55:00,09:55:00,7503601,19,"",0,,10515.251784389067,1
1_1000,10:00:00,10:00:00,7503601,0,"",0,,0,1
1_1000,10:00:30,10:00:30,7569072,1,"",0,,368.08969946865943,0
1_1000,10:01:00,10:01:00,7569073,2,"",0,,794.6016660153599,0
1_1000,10:05:00,10:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1000,10:06:00,10:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1000,10:07:00,10:07:00,7569076,5,"",0,,3940.802852622435,0
1_1000,10:09:00,10:09:00,7569077,6,"",0,,4597.191796975623,0
1_1000,10:10:00,10:10:00,7569078,7,"",0,,5113.190243563457,0
1_1000,10:11:00,10:11:00,7503602,8,"",0,,5325.2109516828805,1
1_1000,10:11:30,10:11:30,7569109,9,"",0,,5770.978397016926,0
1_1000,10:12:00,10:12:00,7569110,10,"",0,,5964.959560574791,0
1_1000,10:13:00,10:13:00,7569111,11,"",0,,6248.877293367704,0
1_1000,10:13:30,10:13:30,7569112,12,"",0,,6609.572002957096,0
1_1000,10:14:00,10:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1000,10:15:30,10:15:30,7607790,14,"",0,,7675.877630437805,0
1_1000,10:16:00,10:16:00,7569115,15,"",0,,8010.17022470283,1
1_1000,10:17:00,10:17:00,7569116,16,"",0,,8324.397568140152,0
1_1000,10:22:00,10:22:00,7569117,17,"",0,,9636.829035479966,0
1_1000,10:23:00,10:23:00,7569118,18,"",0,,10064.587640309348,0
1_1000,10:25:00,10:25:00,7503601,19,"",0,,10515.251784389067,1
1_1030,10:30:00,10:30:00,7503601,0,"",0,,0,1
1_1030,10:30:30,10:30:30,7569072,1,"",0,,368.08969946865943,0
1_1030,10:31:00,10:31:00,7569073,2,"",0,,794.6016660153599,0
1_1030,10:35:00,10:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1030,10:36:00,10:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1030,10:37:00,10:37:00,7569076,5,"",0,,3940.802852622435,0
1_1030,10:39:00,10:39:00,7569077,6,"",0,,4597.191796975623,0
1_1030,10:40:00,10:40:00,7569078,7,"",0,,5113.190243563457,0
1_1030,10:41:00,10:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1030,10:41:30,10:41:30,7569109,9,"",0,,5770.978397016926,0
1_1030,10:42:00,10:42:00,7569110,10,"",0,,5964.959560574791,0
1_1030,10:43:00,10:43:00,7569111,11,"",0,,6248.877293367704,0
1_1030,10:43:30,10:43:30,7569112,12,"",0,,6609.572002957096,0
1_1030,10:44:00,10:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1030,10:45:30,10:45:30,7607790,14,"",0,,7675.877630437805,0
1_1030,10:46:00,10:46:00,7569115,15,"",0,,8010.17022470283,1
1_1030,10:47:00,10:47:00,7569116,16,"",0,,8324.397568140152,0
1_1030,10:52:00,10:52:00,7569117,17,"",0,,9636.829035479966,0
1_1030,10:53:00,10:53:00,7569118,18,"",0,,10064.587640309348,0
1_1030,10:55:00,10:55:00,7503601,19,"",0,,10515.251784389067,1
1_1100,11:00:00,11:00:00,7503601,0,"",0,,0,1
1_1100,11:00:30,11:00:30,7569072,1,"",0,,368.08969946865943,0
1_1100,11:01:00,11:01:00,7569073,2,"",0,,794.6016660153599,0
1_1100,11:05:00,11:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1100,11:06:00,11:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1100,11:07:00,11:07:00,7569076,5,"",0,,3940.802852622435,0
1_1100,11:09:00,11:09:00,7569077,6,"",0,,4597.191796975623,0
1_1100,11:10:00,11:10:00,7569078,7,"",0,,5113.190243563457,0
1_1100,11:11:00,11:11:00,7503602,8,"",0,,5325.2109516828805,1
1_1100,11:11:30,11:11:30,7569109,9,"",0,,5770.978397016926,0
1_1100,11:12:00,11:12:00,7569110,10,"",0,,5964.959560574791,0
1_1100,11:13:00,11:13:00,7569111,11,"",0,,6248.877293367704,0
1_1100,11:13:30,11:13:30,7569112,12,"",0,,6609.572002957096,0
1_1100,11:14:00,11:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1100,11:15:30,11:15:30,7607790,14,"",0,,7675.877630437805,0
1_1100,11:16:00,11:16:00,7569115,15,"",0,,8010.17022470283,1
1_1100,11:17:00,11:17:00,7569116,16,"",0,,8324.397568140152,0
1_1100,11:22:00,11:22:00,7569117,17,"",0,,9636.829035479966,0
1_1100,11:23:00,11:23:00,7569118,18,"",0,,10064.587640309348,0
1_1100,11:25:00,11:25:00,7503601,19,"",0,,10515.251784389067,1
1_1130,11:30:00,11:30:00,7503601,0,"",0,,0,1
1_1130,11:30:30,11:30:30,7569072,1,"",0,,368.08969946865943,0
1_1130,11:31:00,11:31:00,7569073,2,"",0,,794.6016660153599,0
1_1130,11:35:00,11:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1130,11:36:00,11:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1130,11:37:00,11:37:00,7569076,5,"",0,,3940.802852622435,0
1_1130,11:39:00,11:39:00,7569077,6,"",0,,4597.191796975623,0
1_1130,11:40:00,11:40:00,7569078,7,"",0,,5113.190243563457,0
1_1130,11:41:00,11:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1130,11:41:30,11:41:30,7569109,9,"",0,,5770.978397016926,0
1_1130,11:42:00,11:42:00,7569110,10,"",0,,5964.959560574791,0
1_1130,11:43:00,11:43:00,7569111,11,"",0,,6248.877293367704,0
1_1130,11:43:30,11:43:30,7569112,12,"",0,,6609.572002957096,0
1_1130,11:44:00,11:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1130,11:45:30,11:45:30,7607790,14,"",0,,7675.877630437805,0
1_1130,11:46:00,11:46:00,7569115,15,"",0,,8010.17022470283,1
1_1130,11:47:00,11:47:00,7569116,16,"",0,,8324.397568140152,0
1_1130,11:52:00,11:52:00,7569117,17,"",0,,9636.829035479966,0
1_1130,11:53:00,11:53:00,7569118,18,"",0,,10064.587640309348,0
1_1130,11:55:00,11:55:00,7503601,19,"",0,,10515.251784389067,1
1_1200,12:00:00,12:00:00,7503601,0,"",0,,0,1
1_1200,12:00:30,12:00:30,7569072,1,"",0,,368.08969946865943,0
1_1200,12:01:00,12:01:00,7569073,2,"",0,,794.6016660153599,0
1_1200,12:05:00,12:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1200,12:06:00,12:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1200,12:07:00,12:07:00,7569076,5,"",0,,3940.802852622435,0
1_1200,12:09:00,12:09:00,7569077,6,"",0,,4597.191796975623,0
1_1200,12:10:00,12:10:00,7569078,7,"",0,,5113.190243563457,0
1_1200,12:11:00,12:11:00,7503602,8,"",0,,5325.2109516828805,1
