trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled, timepoint
1_307_063000__0,06:30:00,06:30:00,111,1,USU Vet Science Bldg,0,0,,1
1_307_063000__0,06:30:30,06:30:30,1000,2,USU Vet Science Bldg,0,0,,0
1_307_063000__0,06:31:00,06:31:00,1001,3,USU Vet Science Bldg,0,0,,0
1_307_063000__0,06:34:00,06:34:00,1007,4,Aggie Village,0,0,,1
1_307_063000__0,06:36:00,06:36:00,1009,5,Aggie Village,0,0,,0
1_307_063000__0,06:37:00,06:37:00,1010,6,1450 East 1500 North,0,0,,0
1_307_063000__0,06:39:00,06:39:00,1011,7,1450 East 1500 North,0,0,,0
1_307_063000__0,06:40:00,06:40:00,1012,8,USU Education Building,0,0,,0
1_307_063000__0,06:40:30,06:40:30,1013,9,USU Education Building,0,0,,1
1_307_063000__1,06:41:30,06:41:30,1013,9,USU Education Building,0,0,,1
1_307_063000__1,06:41:30,06:41:30,1014,10,USU Education Building,0,0,,0
1_307_063000__1,06:42:00,06:42:00,1015,11,USU Education Building,0,0,,0
1_307_063000__1,06:43:00,06:43:00,1016,12,USU Education Building,0,0,,0
1_307_063000__1,06:43:30,06:43:30,1017,13,USU Education Building,0,0,,0
1_307_063000__1,06:44:00,06:44:00,1018,14,USU Education Building,0,0,,0
1_307_063000__1,06:45:30,06:45:30,1019,15,USU Education Building,0,0,,0
1_307_063000__1,06:46:00,06:46:00,1020,16,USU Education Building,0,0,,0
1_307_063000__1,06:47:00,06:47:00,1021,17,Intermodal Transit Center,0,0,,1
1_307_063000__1,06:52:00,06:52:00,1027,18,Intermodal Transit Center,0,0,,0
1_307_063000__1,06:53:00,06:53:00,1028,19,Intermodal Transit Center,0,0,,0
1_307_063000__1,06:55:00,06:55:00,111,20,,0,0,,1
3_307_063000__0,06:30:00,06:30:00,111,1,USU Vet Science Bldg,0,0,,1
3_307_063000__0,06:30:30,06:30:30,1000,2,USU Vet Science Bldg,0,0,,0
3_307_063000__0,06:31:00,06:31:00,1001,3,USU Vet Science Bldg,0,0,,0
3_307_063000__0,06:34:00,06:34:00,1007,4,Aggie Village,0,0,,1
3_307_063000__0,06:36:00,06:36:00,1009,5,Aggie Village,0,0,,0
3_307_063000__0,06:37:00,06:37:00,1010,6,1450 East 1500 North,0,0,,0
3_307_063000__0,06:39:00,06:39:00,1011,7,1450 East 1500 North,0,0,,0
3_307_063000__0,06:40:00,06:40:00,1012,8,USU Education Building,0,0,,0
3_307_063000__1,06:41:00,06:41:00,1013,9,USU Education Building,0,0,,1
3_307_063000__1,06:41:30,06:41:30,1014,10,USU Education Building,0,0,,0
3_307_063000__1,06:42:00,06:42:00,1015,11,USU Education Building,0,0,,0
3_307_063000__1,06:43:00,06:43:00,1016,12,USU Education Building,0,0,,0
3_307_063000__1,06:43:30,06:43:30,1017,13,USU Education Building,0,0,,0
3_307_063000__1,06:44:00,06:44:00,1018,14,USU Education Building,0,0,,0
3_307_063000__1,06:45:30,06:45:30,1019,15,USU Education Building,0,0,,0
3_307_063000__1,06:46:00,06:46:00,1020,16,USU Education Building,0,0,,0
3_307_063000__1,06:47:00,06:47:00,1021,17,Intermodal Transit Center,0,0,,1
3_307_063000__1,06:52:00,06:52:00,1027,18,Intermodal Transit Center,0,0,,0
3_307_063000__1,06:53:00,06:53:00,1028,19,Intermodal Transit Center,0,0,,0
3_307_063000__1,06:55:00,06:55:00,111,20,,0,0,,1
1_1840_070000__0,07:00:00,07:00:00,111,1,USU Vet Science Bldg,0,0,,1
1_1840_070000__0,07:00:30,07:00:30,1000,2,USU Vet Science Bldg,0,0,,0
1_1840_070000__0,07:01:00,07:01:00,1001,3,USU Vet Science Bldg,0,0,,0
1_1840_070000__0,07:04:00,07:04:00,1007,4,Aggie Village,0,0,,1
1_1840_070000__0,07:06:00,07:06:00,1009,5,Aggie Village,0,0,,0
1_1840_070000__0,07:07:00,07:07:00,1010,6,1450 East 1500 North,0,0,,0
1_1840_070000__0,07:09:00,07:09:00,1011,7,1450 East 1500 North,0,0,,0
1_1840_070000__0,07:10:00,07:10:00,1012,8,USU Education Building,0,0,,0
1_1840_070000__0,07:10:30,07:10:30,1013,9,USU Education Building,0,0,,1
1_1840_070000__1,07:11:30,07:11:30,1013,9,USU Education Building,0,0,,1
1_1840_070000__1,07:11:30,07:11:30,1014,10,USU Education Building,0,0,,0
1_1840_070000__1,07:12:00,07:12:00,1015,11,USU Education Building,0,0,,0
1_1840_070000__1,07:13:00,07:13:00,1016,12,USU Education Building,0,0,,0
1_1840_070000__1,07:13:30,07:13:30,1017,13,USU Education Building,0,0,,0
1_1840_070000__1,07:14:00,07:14:00,1018,14,USU Education Building,0,0,,0
1_1840_070000__1,07:15:30,07:15:30,1019,15,USU Education Building,0,0,,0
1_1840_070000__1,07:16:00,07:16:00,1020,16,USU Education Building,0,0,,0
1_1840_070000__1,07:17:00,07:17:00,1021,17,Intermodal Transit Center,0,0,,1
1_1840_070000__1,07:22:00,07:22:00,1027,18,Intermodal Transit Center,0,0,,0
1_1840_070000__1,07:23:00,07:23:00,1028,19,Intermodal Transit Center,0,0,,0
1_1840_070000__1,07:25:00,07:25:00,111,20,,0,0,,1
3_1840_070000__0,07:00:00,07:00:00,111,1,USU Vet Science Bldg,0,0,,1
3_1840_070000__0,07:00:30,07:00:30,1000,2,USU Vet Science Bldg,0,0,,0
3_1840_070000__0,07:01:00,07:01:00,1001,3,USU Vet Science Bldg,0,0,,0
3_1840_070000__0,07:04:00,07:04:00,1007,4,Aggie Village,0,0,,1
3_1840_070000__0,07:06:00,07:06:00,1009,5,Aggie Village,0,0,,0
3_1840_070000__0,07:07:00,07:07:00,1010,6,1450 East 1500 North,0,0,,0
3_1840_070000__0,07:09:00,07:09:00,1011,7,1450 East 1500 North,0,0,,0
3_1840_070000__0,07:10:00,07:10:00,1012,8,USU Education Building,0,0,,0
3_1840_070000__1,07:11:00,07:11:00,1013,9,USU Education Building,0,0,,1
3_1840_070000__1,07:11:30,07:11:30,1014,10,USU Education Building,0,0,,0
3_1840_070000__1,07:12:00,07:12:00,1015,11,USU Education Building,0,0,,0
3_1840_070000__1,07:13:00,07:13:00,1016,12,USU Education Building,0,0,,0
